Date,close,high,low,open,volumefrom,volumeto,HT_DCPERIOD,HT_DCPHASE,HT_PHASOR_inphase,HT_PHASOR_quadrature,HT_SINE_sine,HT_SINE_leadsine,HT_TRENDMODE,ADX,ADXR,APO,AROON_down,AROON_up,AROONOSC,BOP,CCI,CMO,DX,MACD,MACD_signal,MACD_hist,MFI,MINUS_DI,MINUS_DM,MOM,PPO,ROC,RSI,STOCH_k,STOCH_d,STOCHF_k,STOCHF_d,STOCHRSI_K,STOCHRSI_D,TRIX,ULTOSC,WILLR,BBANDS_upper,BBANDS_middle,BBANDS_lower,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MIDPOINT,WMA,SMA,CDL2CROWS,CDL3BLACKCROWS,CDL3INSIDE,CDL3LINESTRIKE,WCLPRICE,BETA,CORREL,STDDEV,TSF,VAR,ATR,NATR,TRANGE,AD,ADOSC,OBV
2019-04-25 07:00:00+00:00,0.03006,0.03013,0.03,0.0301,7914.87,238.06,22.54271237225014,161.85389962915787,-0.0001561097505066211,-0.00048600897522796296,0.3114411170384245,-0.45171701974174533,0,36.87220442358767,51.28148194216918,6.243589743589253e-05,7.142857142857143,42.85714285714286,35.714285714285715,-0.3076923076922913,-91.50326797385588,-20.537660412807877,26.14415064586519,-0.00010745103425460062,-0.00013366511262058792,2.62140783659873e-05,62.212698403909094,26.462018341058137,0.0007062001469643427,-8.000000000000021e-05,0.2069179423773732,-0.2654280026542777,39.73116979359607,29.079131652660923,33.50132982485909,21.428571428571605,29.079131652660923,57.48191864476694,77.71628811974178,-0.09873643703639523,47.5739164394958,-56.09756097560974,0.03016399999999995,0.03016399999999995,0.03016399999999995,0.029984860478730335,0.030342783362410027,0.030180866256038646,0.03015997847331927,0.03020933333333333,0.030234999999999998,0.03018479569892462,0.03020933333333333,0,0,0,0,0.0300625,0.027157973840602832,0.0,0.0,0.03020593406593404,5.6240000032231965e-09,0.0001906236608973704,0.6341439151609128,0.00013000000000000164,-35875.52117947869,-249.8998065736523,-206118.28
2019-04-25 08:00:00+00:00,0.03005,0.03011,0.03002,0.03006,4890.95,147.07,21.467401108954657,198.53577714728078,-0.0002446073904582362,-3.140580479237082e-05,-0.3178967553140674,-0.8952128059731183,0,36.10591486803606,50.01239392593553,5.70512820512771e-05,0.0,35.714285714285715,35.714285714285715,-0.11111111111110683,-107.40740740740516,-21.193341574740536,26.14415064586519,-0.0001104989437976725,-0.00012903187885600484,1.8532935058332336e-05,52.14022066249605,25.53465000190454,0.0006557572793240325,-0.0002999999999999982,0.18913313272469076,-0.9884678747940634,39.40332921262973,19.34523809523803,27.950902583255342,17.85714285714321,19.34523809523803,56.152381184593644,73.79557776789666,-0.09749315274242276,46.05739454369156,-83.9285714285714,0.03013999999999995,0.03013999999999995,0.03013999999999995,0.029971392440539844,0.030323894113222283,0.030169302132505176,0.030156947827103427,0.030194333333333333,0.030234999999999998,0.030174516129032148,0.030194333333333333,0,0,0,0,0.0300575,0.3333216596957653,0.0,0.0,0.030132747252747245,7.640000003190754e-09,0.00018343625654755822,0.6104367938354682,8.99999999999998e-05,-37505.83784614548,-1030.5870225676263,-211009.23
2019-04-25 09:00:00+00:00,0.03004,0.03012,0.02998,0.03005,4869.23,146.32,20.642051538937036,225.09789505332407,-0.00012637026677501294,0.00019001713345690992,-0.7083139047602283,-0.9999985403587491,0,35.60423711676089,48.635987890410384,5.2179487179483675e-05,0.0,28.571428571428573,28.571428571428573,-0.07142857142856789,-116.403310759971,-21.88746511572763,29.08242635018372,-0.0001124253806898505,-0.00012571057922277398,1.3285198532923478e-05,45.42471121282585,25.70304776418773,0.000648917473658032,-0.0003999999999999976,0.17300229111141122,-1.3140604467805406,39.05626744213619,19.991789819376383,22.805386522425067,20.68965517241425,19.991789819376383,28.639692302871843,65.58541677425578,-0.09625252041952637,50.806986117330425,-88.88888888888867,0.03009799999999995,0.03009799999999995,0.03009799999999995,0.029958684646699717,0.030305578363982136,0.03015918245341615,0.030153942245071993,0.03018033333333333,0.03024,0.030164559139784834,0.03018033333333333,0,0,0,0,0.030045000000000002,0.005449906173356477,0.0,0.0,0.030053186813186795,5.45600000324397e-09,0.0001803336667941613,0.6003118069046648,0.00014000000000000123,-38201.44213185973,-1477.5979725135476,-215878.46000000002
2019-04-25 10:00:00+00:00,0.03007,0.0302,0.03004,0.03004,7796.52,235.0,19.94194561151481,257.4749850458265,-4.2924841973187376e-05,6.403616585135104e-05,-0.9762014179872106,-0.8436259468402909,0,34.41068709812019,46.845572128062315,3.115384615384048e-05,92.85714285714286,21.42857142857143,-71.42857142857143,0.18749999999999187,-68.35016835016992,-18.514957311991687,18.89453685579103,-0.00011026033403056454,-0.00012262053018433208,1.2360196153767542e-05,47.89862135905753,24.06090192782833,0.0006025662255396011,-0.00034,0.10329919783707453,-1.1180532719500147,40.74252134400416,23.563218390804916,20.966748768473067,32.14285714285719,23.563218390804916,39.85587458732921,60.90731819481458,-0.09497763210137844,44.94695520162369,-83.33333333333333,0.030063999999999952,0.030063999999999952,0.030063999999999952,0.02995164823337365,0.030290379759854255,0.03015233706004141,0.030152185863614612,0.030168666666666667,0.03024,0.030157440860214945,0.030168666666666667,0,0,0,0,0.030095,0.37858544769242997,0.0,0.0,0.030017032967032963,4.240000031846894e-10,0.0001788812620231498,0.5948828135123039,0.00016000000000000042,-43074.26713185986,-3076.583318172052,-208081.94000000003
2019-04-25 11:00:00+00:00,0.03006,0.03015,0.03002,0.03007,8427.08,253.52,19.278916422235092,287.1131048917104,-7.271134441103513e-05,-7.748785261471804e-05,-0.95572573586321,-0.4677276640470186,0,33.422930921557544,44.91948832754648,-1.282051282115726e-07,85.71428571428572,14.285714285714286,-71.42857142857143,-0.07692307692307487,-76.20650953984298,-19.31634544678037,20.58210062624314,-0.00010810526517749525,-0.00011971747718296471,1.1612212005469464e-05,40.73692660192932,23.60155055991451,0.0005795257808582003,-0.0002599999999999998,-0.00042510500095659944,-0.857519788918204,40.34182727660982,29.732049559635914,24.429019256605695,36.36363636363622,29.732049559635914,12.487282576037586,52.10367535503694,-0.09367343402052475,41.52833445481363,-85.18518518518512,0.03005599999999995,0.03005599999999995,0.03005599999999995,0.029944734376411413,0.030275516549541078,0.030152985087719297,0.030150466013105795,0.030158333333333332,0.03024,0.03015043010752677,0.030158333333333332,0,0,0,0,0.030072500000000002,0.4116407258631197,0.0,0.0,0.02996747252747252,1.0400000337914411e-10,0.0001753897433072104,0.5834655465975064,0.00012999999999999817,-46315.45174724461,-4482.31030827549,-216509.02000000002
2019-04-25 12:00:00+00:00,0.03006,0.0301,0.03002,0.03006,5613.51,168.7,18.682181870469144,308.04302155468525,-0.0001346596096197397,-5.788684217754925e-05,-0.7875482511446484,-0.1211240381960392,0,32.50572875760652,42.68024442294431,-2.275641025641789e-05,78.57142857142857,7.142857142857143,-71.42857142857143,0.0,-76.27607634265519,-19.316345446780375,20.58210062624315,-0.00010518485208546244,-0.00011681095216346426,1.1626100078001821e-05,35.20866397020861,22.801520591229192,0.0005381310822254717,-7.000000000000062e-05,-0.07547250037207287,-0.23232658479920287,40.34182727660981,34.95670995670991,29.4173259690502,36.36363636363622,34.95670995670991,12.48728257603773,44.900694849764356,-0.09233601436552386,39.501683817572804,-85.18518518518512,0.03005599999999995,0.03005599999999995,0.03005599999999995,0.029939163625931815,0.030261612256022297,0.030159051879699243,0.03014912252174327,0.03015033333333333,0.03024,0.030144086021505263,0.03015033333333333,0,0,0,0,0.03006,0.43914905239287294,0.0,0.0,0.029957472527472488,1.0400000337914411e-10,0.00016857619021383801,0.5607990359741784,7.999999999999674e-05,-46315.45174724461,-4649.897685292766,-216509.02000000002
2019-04-25 13:00:00+00:00,0.03006,0.03006,0.03,0.03006,4616.23,138.61,18.19556912383975,-14.593482913929392,-0.00013870365671401214,3.0640621876668845e-05,-0.25195928491096314,0.5061318671280123,0,31.78770495639646,40.66777847275739,-3.2500000000011686e-05,71.42857142857143,0.0,-71.42857142857143,0.0,-82.71604938271608,-19.31634544678037,22.45339554066573,-0.00010169809137705599,-0.00011378838000618261,1.2090288629126622e-05,26.773970112714135,23.08218301313506,0.0005196931477807978,-0.00010999999999999899,-0.10783012607834006,-0.3646005966191579,40.34182727660981,36.363636363636246,33.68413195999398,36.36363636363622,36.363636363636246,13.790852761336206,39.2443599245956,-0.09096288273705566,42.80498494090207,-84.61538461538457,0.030057999999999953,0.030057999999999953,0.030057999999999953,0.029934791455633096,0.030248605013698276,0.030167527192982456,0.03014851662946445,0.030147999999999998,0.030225000000000002,0.030138258064516015,0.030147999999999998,0,0,0,0,0.030045000000000002,0.4786668787401366,0.0,0.0,0.029972857142857117,9.600000330269032e-11,0.0001608207480557068,0.5349991618619655,6.0000000000001025e-05,-41699.22174724461,-2826.9377317732215,-216509.02000000002
2019-04-25 14:00:00+00:00,0.03004,0.03015,0.03001,0.03006,6029.05,181.34,17.82325658818059,3.842603604855526,-0.00011204359376264621,0.00010645053465317183,0.06701582041891466,0.7529044846602369,0,30.224561444144218,38.37987770802864,-3.115384615385089e-05,64.28571428571429,0.0,-64.28571428571429,-0.14285714285713577,-56.41986879100201,-21.25095945287134,9.90369578486502,-9.940278778640052e-05,-0.00011091126156222619,1.1508473775825672e-05,25.187468993989903,21.633512415508104,0.00048257220865359794,-0.00020999999999999838,-0.10339413589309854,-0.6942148760330502,39.374520273564336,30.909090909091073,34.07647907647903,20.000000000000693,30.909090909091073,8.676847261600983,33.68663034950567,-0.08957009692251994,38.95973979297314,-86.3636363636361,0.030057999999999953,0.030057999999999953,0.030057999999999953,0.029928988998771753,0.030235146625717742,0.030168970760233914,0.030147688026901032,0.030144999999999995,0.03018,0.03013129032258053,0.030144999999999995,0,0,0,0,0.03006,0.35102759703313785,0.0,0.0,0.0299897802197802,9.600000330269032e-11,0.00015933355176601355,0.530404633042655,0.00014000000000000123,-45144.393175815865,-2920.3779569903345,-222538.07
2019-04-25 15:00:00+00:00,0.03007,0.03011,0.03001,0.03004,6353.57,190.95,17.542755179230067,20.70309846603553,-4.9851847167557616e-05,0.00013519540637375334,0.35352543061072583,0.9114255293548607,0,28.77307103990999,36.75513088982515,-3.679487179487906e-05,57.142857142857146,0.0,-57.142857142857146,0.29999999999997917,-53.157474020787184,-16.7296333670577,9.90369578486502,-9.407851531182537e-05,-0.00010754471231214603,1.3466197000320661e-05,24.896819466064745,20.63718983674272,0.00044810276517834096,-0.00017,-0.12212662019900114,-0.5621693121693139,41.63518331647115,34.34343434343461,33.87205387205393,46.66666666666682,34.34343434343461,37.497449889312584,34.37950662947056,-0.0881280587002431,41.044131520321905,-76.31578947368438,0.030057999999999953,0.030057999999999953,0.030057999999999953,0.029928119256612047,0.030224492004703694,0.03016689766081871,0.03014736466362569,0.030144999999999995,0.030144999999999998,0.03012645161290311,0.030144999999999995,0,0,0,0,0.030065,0.14751399895392314,0.0,0.0,0.03001164835164833,9.600000330269032e-11,0.00015509544092558422,0.5157813133541211,0.00010000000000000286,-43873.67917581595,-2288.7965075800676,-216184.5
2019-04-25 16:00:00+00:00,0.03009,0.03024,0.03007,0.03007,7495.56,226.06,17.340345210207587,38.504331936220524,-6.410724856457472e-06,7.422168019531436e-05,0.6225738051610757,0.9935804117412227,0,27.160731413693888,35.11417386177976,-4.897435897436436e-05,50.0,0.0,-50.0,0.11764705882352461,37.271727172718464,-13.686076987968269,6.200316272884523,-8.723951533531546e-05,-0.00010348367291677991,1.6244157581464454e-05,34.25583323385239,19.032461573624808,0.00041609542480845947,-9.999999999999593e-06,-0.16255803364357324,-0.03322259136212535,43.15696150601587,34.72222222222248,33.32491582491601,37.49999999999982,34.72222222222248,56.9054888761275,38.475139765226366,-0.08662205120656408,37.6645547616451,-63.33333333333387,0.030063999999999952,0.030063999999999952,0.030063999999999952,0.029930446072238725,0.030215815101174423,0.030151790849673205,0.030146758032536695,0.030140333333333328,0.030144999999999998,0.03012290322580633,0.030140333333333328,0,0,0,0,0.0301225,0.29660789984112734,0.0,0.0,0.03001406593406593,2.6400000339033697e-10,0.0001561600522880425,0.5189765778931289,0.00017,-49605.577999345434,-3646.135857800691,-208688.94
2019-04-25 17:00:00+00:00,0.03,0.03011,0.02994,0.03009,7312.5,219.37,17.21193601815667,43.06892117019882,-1.0588015920495817e-06,2.946230061500249e-05,0.6828776127850866,0.9994320846154635,0,25.81168096008457,33.33235675918402,-6.435897435897592e-05,100.0,7.142857142857143,-92.85714285714286,-0.5294117647058811,-101.66555629580645,-23.368909754244545,8.27402506316346,-8.806662913907193e-05,-0.00010040026416123832,1.2333635022166394e-05,33.4785160077046,23.47069953227775,0.0005163743230364249,-6.0000000000001025e-05,-0.21365611579991753,-0.1996007984031989,38.31554512287772,34.72222222222201,34.59595959595965,19.999999999999307,34.72222222222201,2.822267698810006,31.992799389514303,-0.08513672496250901,38.88597105508841,-82.35294117647132,0.03005199999999995,0.03005199999999995,0.03005199999999995,0.029921908161367843,0.030201891546259945,0.03013082026143791,0.030142608926995454,0.030127999999999995,0.030125,0.03011384946236547,0.030127999999999995,0,0,0,0,0.0300125,0.5906962008785417,0.0,0.0,0.029999120879120857,9.360000035240831e-10,0.00015714861998175375,0.5238287332725126,0.00017,-51756.31329346329,-4554.269016673839,-216001.44
2019-04-25 18:00:00+00:00,0.02998,0.03006,0.02994,0.03,4182.5,125.48,17.143242788803693,42.80758264086687,4.025407236702333e-06,5.937382685138796e-06,0.6795384016249947,0.9992679879811682,1,24.55899125316163,31.677812306773696,-7.897435897435967e-05,100.0,0.0,-100.0,-0.16666666666666186,-135.12778684067584,-25.37242689957788,8.27402506316346,-8.93064860606578e-05,-9.818150854112222e-05,8.875022480464415e-06,29.27365862576257,22.16853937174378,0.0004794904428195374,-7.000000000000062e-05,-0.26213546786500264,-0.23294509151414733,37.313786550211056,23.61111111111069,31.018518518518345,13.33333333333287,23.61111111111069,0.0,26.175926773238977,-0.08368092715921316,38.237570337267165,-87.87878787878826,0.03003599999999995,0.03003599999999995,0.03003599999999995,0.029912264024335708,0.030187575962630272,0.030108869281045746,0.030139004882300636,0.030118333333333327,0.030109999999999998,0.030104301075268694,0.030118333333333327,0,0,0,0,0.02999,0.557780829807103,0.0,0.0,0.02999813186813188,1.7040000032742322e-09,0.0001544951471259141,0.5153273753366048,0.00011999999999999858,-53150.47996013003,-4955.352065000108,-220183.94
2019-04-25 19:00:00+00:00,0.02998,0.03004,0.02993,0.02998,5425.88,162.71,17.11667422225621,42.4986976680152,-5.751179325309326e-06,-1.3136322633187454e-05,0.6755734491412162,0.9990472298559278,1,23.474486600099077,30.585962964832696,-8.987179487179517e-05,100.0,0.0,-100.0,0.0,-162.62626262625983,-25.37242689957789,9.375926110285901,-8.926014620080913e-05,-9.63972360730596e-05,7.137089872250466e-06,24.01560959349181,21.48948240798391,0.00045524112547528777,-6.0000000000001025e-05,-0.2982648728225824,-0.1997336884154488,37.313786550211056,16.48745519713239,24.940262843488313,16.129032258064914,16.48745519713239,0.0,21.416667359922798,-0.08224455392132901,37.96892384913057,-84.84848484848443,0.03002399999999995,0.03002399999999995,0.03002399999999995,0.029904106089537193,0.03017418396504122,0.03009135294117647,0.030136931995703647,0.030112999999999994,0.030039999999999997,0.0300953763440859,0.030112999999999994,0,0,0,0,0.0299825,0.6467400154583399,0.0,0.0,0.030004285714285733,2.184000003416231e-09,0.00015131692233120612,0.5047262252541899,0.00011000000000000246,-53643.74177831182,-4825.891884645956,-220183.94
2019-04-25 20:00:00+00:00,0.03003,0.03008,0.02994,0.02998,3621.41,108.69,17.116312085943918,43.22212244492116,-5.395271646419496e-06,7.743951512099649e-06,0.6848285166094136,0.999518613854498,1,22.08305231773005,29.47762837065886,-9.076923076923107e-05,92.85714285714286,0.0,-92.85714285714286,0.3571428571428731,-76.56250000000027,-16.538253119485667,3.9944066469327195,-8.421802641089132e-05,-9.396139414062594e-05,9.74336772973462e-06,29.533510296186044,20.0616911267703,0.0004227239022270529,-3.999999999999837e-05,-0.3012509573653317,-0.13302294645826107,41.73087344025716,20.57347670250923,20.22401433691739,32.25806451612983,20.57347670250923,79.71992132431825,32.01725898981288,-0.08077587095337568,39.38346616165583,-67.74193548387017,0.030015999999999952,0.030015999999999952,0.030015999999999952,0.02990352622738975,0.03016488177374824,0.030079,0.030136026420622596,0.03010999999999999,0.030035,0.03009002150537622,0.03010999999999999,0,0,0,0,0.03002,0.6546097120354541,0.0,0.0,0.03000868131868134,1.7040000032742322e-09,0.0001505085707361198,0.5011940417453207,0.00013999999999999777,-52609.05320688319,-4004.9943668059786,-216562.53
2019-04-25 21:00:00+00:00,0.02978,0.03008,0.02978,0.03003,13795.73,413.04,17.127719831197215,22.71857826279735,1.2361503366341092e-05,-3.5108681611075114e-05,0.3862051567190581,0.9253327091093533,1,21.99026418370787,29.048089525871966,-0.00010282051282051868,100.0,64.28571428571429,-35.714285714285715,-0.8333333333333391,-244.33962264151816,-39.494981322151126,20.78401844141948,-9.925091801239738e-05,-9.501929891498023e-05,-4.2316190974171514e-06,27.638245567521373,24.484912871673753,0.0005525293377822638,-0.000279999999999999,-0.3413564876886275,-0.9314703925482282,30.252509338924437,16.12903225806494,17.729988052568803,0.0,16.12903225806494,0.0,26.195939173483268,-0.07949477298130336,32.45686380132669,-99.99999999999999,0.029953999999999953,0.029953999999999953,0.029953999999999953,0.02987232771648906,0.030140050691570934,0.030061705882352935,0.03012728005943468,0.03009866666666666,0.029935,0.030068731182795575,0.03009866666666666,0,0,0,0,0.029855,0.5052156052660751,0.0,0.0,0.029936923076923104,7.904000003220064e-09,0.00016118652996925399,0.54125765604182,0.0002999999999999982,-66404.78320688319,-7694.632712525447,-230358.26
2019-04-25 22:00:00+00:00,0.0298,0.02992,0.02927,0.02978,55334.35,1638.63,17.146204506238334,-17.432174469120184,-2.5139674175887948e-05,-9.03141767073999e-05,-0.2995765991367632,0.4627983141051814,1,24.026655909346772,29.815446513053832,-0.00010878205128206017,100.0,57.142857142857146,-42.85714285714286,0.03076923076922962,-310.75563680683814,-36.26586078776789,50.49974834265253,-0.00010830231834961859,-9.76759028019079e-05,-1.0626415547710692e-05,17.82773521279654,37.26428515411707,0.001023062956512102,-0.0002599999999999998,-0.3613467566094599,-0.8649367930805063,31.867069606116054,32.56338776052068,23.088632240364902,65.43209876543214,32.56338776052068,12.966961850746126,23.790670569349242,-0.07834450139692084,47.03541782874138,-45.36082474226804,0.03012014557965959,0.02991399999999995,0.029707854420340313,0.02984713806140744,0.030118111937276034,0.030040529411764706,0.03012503827834325,0.03009666666666666,0.029935,0.030049462365591275,0.03009666666666666,0,0,0,0,0.0296975,2.5060141011227097,0.0,0.00010307278982981843,0.02987835164835167,1.0624000003301923e-08,0.0001961017778285928,0.6580596571429289,0.0006499999999999978,-31501.577822267638,2601.047196832944,-175023.91
