Date,close,high,low,open,volumefrom,volumeto,HT_DCPERIOD,HT_DCPHASE,HT_PHASOR_inphase,HT_PHASOR_quadrature,HT_SINE_sine,HT_SINE_leadsine,HT_TRENDMODE,ADX,ADXR,APO,AROON_down,AROON_up,AROONOSC,BOP,CCI,CMO,DX,MACD,MACD_signal,MACD_hist,MFI,MINUS_DI,MINUS_DM,MOM,PPO,ROC,RSI,STOCH_k,STOCH_d,STOCHF_k,STOCHF_d,STOCHRSI_K,STOCHRSI_D,TRIX,ULTOSC,WILLR,BBANDS_upper,BBANDS_middle,BBANDS_lower,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MIDPOINT,WMA,SMA,CDL2CROWS,CDL3BLACKCROWS,CDL3INSIDE,CDL3LINESTRIKE,WCLPRICE,BETA,CORREL,STDDEV,TSF,VAR,ATR,NATR,TRANGE,AD,ADOSC,OBV
2019-05-03 10:00:00+00:00,0.02912,0.0292,0.02887,0.02887,12400.3,360.07,21.46522505441019,-38.93968188220185,-0.00022934772263942806,-1.1908982990942268e-05,-0.6285019022488578,0.10557538783163631,1,22.87940009626796,23.779861267257907,-0.000178397435897433,85.71428571428572,92.85714285714286,7.142857142857143,0.7575757575757572,-30.07407407407358,-5.724958629432491,5.4909719610551,-0.00019783524343438066,-0.00017624774431724465,-2.1587499117136017e-05,38.220664168676564,26.272382943476163,0.0010639575433490883,-0.0001899999999999992,-0.6101304008488674,-0.6482429205049489,47.137520685283754,40.782505910165575,23.631207190936504,64.53900709219859,40.782505910165575,97.77515658957907,45.48733154998817,-0.044218170145859936,33.4738830159084,-35.46099290780141,0.029386140827625192,0.02881799999999992,0.028249859172374648,0.02895505968994266,0.029261860629810683,0.029220518074534164,0.029110902602651995,0.02931166666666666,0.028909999999999998,0.029164731182795577,0.02931166666666666,0,0,0,0,0.0290775,-0.04445851714097115,0.0,0.0002840704138126368,0.028667912087912105,8.069600000368271e-08,0.00028926560466776847,0.9933571588865675,0.00033000000000000043,-110407.76128767393,-16987.873654847746,-316124.3400000001
2019-05-03 11:00:00+00:00,0.0291,0.02931,0.02904,0.02912,8671.29,252.82,20.41674570982142,-25.907091617070932,-0.00023339840689455584,-0.00010037065965639403,-0.4369131251474678,0.3271009381927555,0,21.270911577214203,22.322728503580485,-0.00018833333333332855,78.57142857142857,85.71428571428572,7.142857142857143,-0.07407407407407123,4.969915764140568,-6.706274160925495,0.360560829515327,-0.0001767540967673245,-0.00017634901480726063,-4.050819600638785e-07,39.149550307477135,24.512396252169218,0.0009879605759670106,-0.0002699999999999994,-0.6445357061373326,-0.9193054136874323,46.64686291953725,58.15602836879435,40.03161009262981,63.12056737588659,58.15602836879435,96.24442262172131,54.71589356303056,-0.04582082284976252,32.971504494787844,-36.879432624113406,0.029413614207490887,0.02882799999999992,0.028242385792508953,0.028954641773912,0.029251418008532575,0.029183658954451342,0.029110482756647165,0.029288333333333322,0.028909999999999998,0.02915107526881708,0.029288333333333322,0,0,0,0,0.0291375,-0.02111350653554032,0.0,0.0002928071037454837,0.028721648351648373,8.573600000381845e-08,0.0002878894900486421,0.9893109623664678,0.0002699999999999994,-115225.14462100719,-15613.013575760924,-324795.63000000006
2019-05-03 12:00:00+00:00,0.02924,0.02925,0.02909,0.0291,5508.27,160.64,19.67510666907841,-10.592883266626245,-0.00032599500622443816,-0.0002697740337760283,-0.18382925837226255,0.5650694867683445,0,19.777315095235714,21.044680110102806,-0.00018224358974358937,71.42857142857143,78.57142857142857,7.142857142857143,0.8749999999999838,30.503520658963645,1.0575770805246498,0.36056082951533036,-0.00014705514599664196,-0.0001704902410451369,2.3435095048494935e-05,43.09362856872223,23.507420028115845,0.0009173919633979384,4.999999999999796e-05,-0.62394929396944,0.17129153819801513,50.528788540262326,66.90307328605199,55.28053585500398,73.04964539007082,66.90307328605199,100.0,62.94936746066137,-0.04704737309585427,35.08631699643977,-26.95035460992918,0.029585316717332635,0.028929999999999918,0.0282746832826672,0.02897236286186472,0.029250681362820795,0.029164309834368525,0.029114502028943966,0.029267999999999992,0.028885,0.029147956989247187,0.029267999999999992,0,0,0,0,0.029205000000000002,-0.06178753371449769,0.0,0.0003276583586663593,0.0288342857142857,1.0736000000393254e-07,0.00027875452647373915,0.953332853877357,0.00016000000000000042,-110405.40837100739,-12097.65350242902,-319287.36000000004
2019-05-03 13:00:00+00:00,0.02908,0.02925,0.02903,0.02924,5117.57,148.93,19.283025586430814,11.489415241650363,-0.0005591397812567401,0.00013227147395175016,0.19918690082009685,0.8337838436155753,0,18.5819138377225,19.907158284889803,-0.00018948717948718066,64.28571428571429,71.42857142857143,7.142857142857143,-0.7272727272727086,13.619091047269235,-7.248304538396823,3.041697490050703,-0.00013487442791708382,-0.00016336707841952628,2.8492650502442464e-05,42.90222995597253,23.722926997218494,0.0009118639660123724,-2.9999999999998778e-05,-0.6491253497064045,-0.10305736860185544,46.37584773080159,65.189569668853,63.41622377456645,59.39849624060163,65.189569668853,88.61776987163019,67.61634971720116,-0.04808326324539092,34.96233139418617,-38.29787234042541,0.029321466072785733,0.02908199999999992,0.028842533927214108,0.028969005924841598,0.029239669661993647,0.0291512611528822,0.02911321123320417,0.029243666666666657,0.028845000000000003,0.029135827956989123,0.029243666666666657,0,0,0,0,0.02911,-0.3273774042247555,0.0,0.00011973303639290692,0.02890098901098903,1.4336000003865174e-08,0.0002745577745827579,0.9441464050301165,0.00022000000000000144,-113196.81018918916,-10447.93827799389,-324404.93000000005
2019-05-03 14:00:00+00:00,0.0291,0.02915,0.02892,0.02908,7428.94,215.4,18.893155019499627,29.21689692283655,-0.0003023437354161845,0.0009721544436867374,0.48811706869640586,0.9622982490196711,0,17.906359355318507,19.14028038380355,-0.00018467948717948782,57.142857142857146,64.28571428571429,7.142857142857143,0.08695652173912781,-5.622489959839387,-6.074695767191938,9.124151084066638,-0.0001221986581633923,-0.00015513339436829947,3.2934736204907184e-05,42.000752995639665,25.18209005044062,0.0009567308255829162,-1.9999999999999185e-05,-0.6329225158724949,-0.06868131868131844,46.96265211640404,61.5736229678,64.55542197423499,52.27272727272758,61.5736229678,90.38168245186243,71.75550112350321,-0.04891995504753277,40.100181914948834,-36.879432624113406,0.02912799999999992,0.02912799999999992,0.02912799999999992,0.028969027560912557,0.029230658716058573,0.029143839473684208,0.029112834620930485,0.02922466666666666,0.028845000000000003,0.029126559139784822,0.02922466666666666,0,0,0,0,0.0290675,-1.0426020740162576,0.0,0.0,0.02896098901098901,3.296000003851808e-09,0.00027137507639827505,0.9325603999940723,0.00022999999999999757,-108997.84410223254,-7487.207542330245,-316975.99000000005
2019-05-03 15:00:00+00:00,0.02908,0.02918,0.02901,0.0291,7385.75,214.77,18.542229370305336,45.361884121322305,0.00020861876491416544,0.0008195886745390255,0.7115587828508995,0.9999800536998014,0,17.138041965451826,18.66711473550441,-0.00017371794871795174,50.0,57.142857142857146,7.142857142857143,-0.11764705882352461,21.664887940239506,-7.168682633832491,7.149915897184969,-0.00011247036381889161,-0.0001466007882584179,3.413042443952628e-05,42.953643488756654,24.024410529420148,0.0008883929094698508,-9.999999999999593e-06,-0.5956305771682375,-0.034376074252318034,46.415658683083755,50.89895484632351,59.220715827658836,41.02564102564135,50.89895484632351,88.94304106125122,74.88050838491193,-0.04958870397451243,43.66915780779907,-38.29787234042541,0.029119999999999917,0.029119999999999917,0.029119999999999917,0.028967094247376684,0.029220938798893505,0.0291333,0.029111981847922835,0.029207333333333325,0.02878,0.02911722580645149,0.029207333333333325,0,0,0,0,0.029087500000000002,1.1426576888677564,0.0,0.0,0.02903274725274724,3.6800000042689837e-09,0.000264133999512684,0.9083012362884594,0.00017,-110301.21174929131,-6010.05217068379,-324361.74000000005
2019-05-03 16:00:00+00:00,0.02916,0.02919,0.02906,0.02908,5912.73,172.19,18.668490359820613,60.42450411468536,0.0003514558137595495,0.0003226977070379476,0.8697060977935096,0.9639817436956432,0,16.375219525503535,18.50365890442435,-0.00016230769230769423,42.85714285714286,50.0,7.142857142857143,0.6153846153845826,53.7765466297317,-2.048552250455626,6.458527806175733,-9.718500085589138e-05,-0.00013671763077791258,3.95326299220212e-05,48.91813659805289,23.148035815881236,0.0008249362730791471,0.00010999999999999899,-0.5566621377409081,0.3786574870912274,48.975723874772186,55.34188034188023,55.938152718667915,72.72727272727177,55.34188034188023,96.2336589926563,78.76289940450182,-0.05002648872977078,49.14896353311917,-32.62411347517742,0.02913199999999992,0.02913199999999992,0.02913199999999992,0.028975861891837477,0.02921700726348102,0.02911984210526316,0.02911287433643725,0.029194333333333326,0.02878,0.02911417204301063,0.029194333333333326,0,0,0,0,0.0291425,1.007143918892528,0.0,0.0,0.029105274725274723,3.776000004210647e-09,0.00025455299954749237,0.87295267334531,0.00013000000000000164,-107117.43405698378,-3846.3727828502306,-318449.01000000007
2019-05-03 17:00:00+00:00,0.02913,0.02932,0.02909,0.02916,11399.73,333.1,19.08459211858811,75.21255071034116,0.000407931945720071,-6.78595654105834e-05,0.9668793211129008,0.8641645940866992,0,15.374251853330893,18.20556221516825,-0.00015089743589743326,35.714285714285715,42.85714285714286,7.142857142857143,-0.1304347826086917,75.19443681947295,-3.9026829384697423,2.361672115086558,-8.649493014863119e-05,-0.0001266730906520563,4.017816050342512e-05,54.78811246493262,21.64372275249244,0.0007660122535734937,0.00040000000000000105,-0.517672102883473,1.392272885485557,48.048658530765124,55.41763791763767,53.88615770194715,52.49999999999991,55.41763791763767,93.94911162403777,81.52402889896291,-0.050283705141818125,42.50497020682523,-34.751773049645415,0.02910999999999992,0.02910999999999992,0.02910999999999992,0.028980555067096767,0.029211393891643535,0.029103421052631584,0.02911319264227307,0.029181333333333326,0.02878,0.029110021505376223,0.029181333333333326,0,0,0,0,0.0291675,0.6765126004493334,0.0,0.0,0.029156153846153866,9.600000041871254e-10,0.0002527992138655284,0.8678311495555388,0.00022999999999999757,-114552.04057872303,-4977.117582667153,-329848.74000000005
2019-05-03 18:00:00+00:00,0.02907,0.02919,0.02905,0.02913,5965.12,173.71,19.274235855533824,91.44010944981562,0.0002428877659301535,-0.0004840357267046753,0.9996841412764688,0.6891124241104575,0,14.302764984591239,18.005420811428003,-0.00014153846153846378,28.571428571428573,35.714285714285715,7.142857142857143,-0.4285714285714321,35.678670360108654,-7.667124191684555,0.3734356909757174,-8.192014620250071e-05,-0.00011772250176214519,3.580235555964448e-05,54.849827122368126,21.92678418941394,0.0007512970926039604,0.0007499999999999972,-0.4856931686200056,2.648305084745761,46.166437904157725,54.24242424242374,55.000647500647226,37.49999999999957,54.24242424242374,89.3686328728948,82.9503205305869,-0.05043090944090167,43.17749122979826,-39.00709219858165,0.029107999999999922,0.029107999999999922,0.029107999999999922,0.028977792049536596,0.029202271705085887,0.02908468421052631,0.029112465327347126,0.02916966666666666,0.02878,0.0291028387096773,0.02916966666666666,0,0,0,0,0.029095,0.5380214393826945,0.0,0.0,0.029190989010988985,1.0960000039689569e-09,0.00024474212716084793,0.8419061821838594,0.00014000000000000123,-118812.84057872312,-6342.938856895285,-335813.86000000004
2019-05-03 19:00:00+00:00,0.02916,0.02917,0.02903,0.02907,3237.6,94.14,19.118744447792174,110.80852270127258,3.251457602129839e-05,-0.0003584293151939999,0.9347728441780874,0.4097873521709302,0,13.408746292192617,17.506745691329822,-0.00010185897435897526,21.42857142857143,28.571428571428573,7.142857142857143,0.6428571428571358,43.40487983856001,-1.2594451905463586,1.7865032910105354,-7.022286366690014e-05,-0.00010822257414309618,3.7999710476196037e-05,57.11380923847381,21.60473022757287,0.0007176330145608195,0.0002899999999999986,-0.34957804236296586,1.0045029442327547,49.37027740472682,46.129032258064164,51.929698139375205,48.38709677419304,46.129032258064164,97.87877394666717,85.66458478805603,-0.05039137070917965,43.22840770855075,-32.62411347517742,0.029119999999999924,0.029119999999999924,0.029119999999999924,0.028986996143224163,0.029199544498306154,0.02907005263157894,0.029113079129253736,0.02916066666666666,0.02878,0.02910221505376332,0.02916066666666666,0,0,0,0,0.02913,0.3514171168213752,0.0,0.0,0.02924791208791208,1.4800000040608718e-09,0.00023726054664935888,0.8136507086740703,0.00014000000000000123,-116037.75486443753,-5442.071300270909,-332576.26000000007
2019-05-03 20:00:00+00:00,0.02916,0.02923,0.02903,0.02916,11138.57,324.43,18.70916667131354,133.38117258205034,-1.1289457054564851e-05,-0.00012894660104831519,0.7268004089932548,0.02825010952669711,0,12.641935726048027,17.82911230804492,-3.108974358974337e-05,14.285714285714286,21.42857142857143,7.142857142857143,0.0,51.457541191381274,-1.2594451905463548,2.6733983661683225,-6.025806551317528e-05,-9.8629672417112e-05,3.837160690393672e-05,65.36107272824009,20.289128288617533,0.000666373513520761,3.999999999999837e-05,-0.1067022194061629,0.13736263736263687,49.37027740472682,43.57156099369624,47.981005831394725,44.82758620689614,43.57156099369624,97.87877394666717,87.88534645325805,-0.05018586756039278,47.99378340377557,-32.62411347517742,0.029135999999999922,0.029135999999999922,0.029135999999999922,0.028995771021703188,0.029196993240350917,0.02905731578947368,0.029113581022545906,0.029153666666666658,0.02878,0.029102172043010636,0.029153666666666658,0,0,0,0,0.029144999999999997,0.2634798352903294,0.0,0.0,0.029295494505494523,1.2240000039995952e-09,0.00023459907903154744,0.8045235906431669,0.0001999999999999988,-112696.18386443765,-3515.5736816272547,-332576.26000000007
2019-05-03 21:00:00+00:00,0.02911,0.02922,0.02902,0.02916,4115.8,119.75,18.23092860978047,173.3618531444509,-1.2915088792548232e-05,-2.1808142122894805e-06,0.11559850086364558,-0.620625868768814,0,11.872670960690074,18.765051977149867,-8.397435897432998e-06,7.142857142857143,14.285714285714286,7.142857142857143,-0.2499999999999913,34.89380147377391,-4.905877621575978,1.872229011036684,-5.575278985982257e-05,-9.005429590565412e-05,3.430150604583155e-05,70.6369104060741,19.348197485767464,0.0006287754054121348,9.999999999999593e-06,-0.028823262793338255,0.03436426116838476,47.54706118921201,41.071560993696416,43.59071808181895,30.000000000000117,41.071560993696416,93.78848009875693,88.95864347971239,-0.04987877987667755,45.49681191025172,-36.17021276595741,0.029125999999999923,0.029125999999999923,0.029125999999999923,0.028997890260739657,0.029191380773231503,0.029047228070175436,0.029113540123575532,0.02914599999999999,0.02878,0.029099354838709558,0.02914599999999999,0,0,0,0,0.029115000000000002,0.2624750620956169,0.0,0.0,0.029268901098901113,1.1440000039939988e-09,0.00023212771624357966,0.7974157205207133,0.0001999999999999988,-113107.76386443764,-2538.820684761464,-336692.06000000006
2019-05-03 22:00:00+00:00,0.02908,0.02922,0.02907,0.02911,3720.23,108.47,17.8048395852634,195.61361001430666,2.6147096562530594e-05,6.472509874532431e-06,-0.2691486022393953,-0.8713303956020299,0,11.158353678571974,17.687662584928155,9.615384615434264e-07,0.0,7.142857142857143,7.142857142857143,-0.19999999999999074,22.746331236895088,-7.122137842069866,1.8722290110366728,-5.3980818452096374e-05,-8.283960041494257e-05,2.88587819628462e-05,81.88133385897078,18.43199141006096,0.0005838628764541252,-0.00015999999999999695,0.003301812034461553,-0.547195622435015,46.43893107896507,34.466338259441834,39.7031534156115,28.57142857142928,34.466338259441834,74.6179596139,86.35124641320105,-0.04950606680210745,43.98144595402423,-40.60150375939837,0.029115999999999927,0.029115999999999927,0.029115999999999927,0.028996465410569747,0.029184194916893988,0.029040944444444446,0.029113205146495583,0.029139666666666657,0.029054999999999997,0.029095096774193432,0.029139666666666657,0,0,0,0,0.0291125,0.28069910029647227,0.0,0.0,0.029149120879120874,1.464000003799544e-09,0.00022626145079760973,0.7780655116836648,0.00015000000000000083,-116331.96319777082,-2934.3196389440564,-340412.29000000004
2019-05-03 23:00:00+00:00,0.02911,0.02914,0.02905,0.02908,3434.38,99.95,17.445908535558637,231.61214942902052,-6.936378534029651e-06,-1.8608817935138953e-05,-0.7838251525637372,-0.993348371127633,0,10.365698073134846,16.622549084701404,1.52564102564208e-05,0.0,0.0,0.0,0.3333333333333205,-49.47791164659476,-4.499337113627937,0.061175202452188035,-4.958419334972694e-05,-7.618851900189945e-05,2.660432565217251e-05,72.71643123463083,18.544520571945295,0.0005621583852788298,2.9999999999998778e-05,0.052412979039249075,0.10316368638239037,47.750331443186035,33.809523809524144,36.449141020887474,42.857142857143096,33.809523809524144,54.51302079215185,80.56247811846484,-0.04904364352720236,43.68719777731581,-46.66666666666641,0.029123999999999928,0.029123999999999928,0.029123999999999928,0.02899931227775479,0.02917940814806212,0.029037719814241487,0.029113177836371597,0.029134666666666656,0.029155,0.029093182795698808,0.029134666666666656,0,0,0,0,0.0291025,0.2109092833965732,0.0,0.0,0.029109560439560457,9.840000037659655e-10,0.00021652849002635186,0.7438285469816278,8.99999999999998e-05,-115187.1698644374,-2465.105910599581,-336977.91000000003
2019-05-04 00:00:00+00:00,0.02913,0.02923,0.02906,0.02911,8403.04,244.92,17.151776151316675,248.04929241809958,6.332156610958927e-06,3.9410818146724736e-05,-0.9275057910717077,-0.9201683609941068,0,10.19588404702387,15.733397812119037,2.0320512820522912e-05,0.0,50.0,50.0,0.11764705882352461,34.90813648292117,-2.6941378739950843,7.988301707581202,-4.3979040425079496e-05,-6.974662328653545e-05,2.5767582861455958e-05,71.53308492169975,17.488337855082825,0.0005220042149017705,2.9999999999998778e-05,0.06984471119105229,0.10309278350515427,48.65293106300246,41.26984126984154,36.51523444626918,52.38095238095231,41.26984126984154,71.57380438987582,78.92817380417593,-0.048481993480742336,45.23940674177817,-47.500000000000085,0.02911799999999993,0.02911799999999993,0.02911799999999993,0.02900476177431213,0.0291762205256065,0.029045996732026142,0.029113269840610342,0.02913299999999999,0.029155,0.029092881720429994,0.02913299999999999,0,0,0,0,0.029137499999999997,0.12845946471964156,0.0,0.0,0.029111758241758278,6.960000037241343e-10,0.000213205026453041,0.731908776014559,0.00017,-116670.05927620204,-2520.882751783807,-328574.87000000005
